               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.11307,            0.011613,            0.023884,            0.001059,             0.14696,           0.0034839,          0.00080996,             0.10005,            0.009145,            0.012749,            0.070073,           0.0033252,           0.0033252
                   1,            0.097818,           0.0096012,            0.012565,             0.80836,            0.049424,             0.03198,            0.010011,            0.089642,           0.0083403,            0.010121,            0.040053,           0.0066386,           0.0066386
                   2,            0.092972,           0.0088786,            0.010727,             0.82366,            0.044073,            0.033253,            0.010224,            0.091828,           0.0085814,           0.0096897,            0.010013,           0.0099319,           0.0099319
                   3,            0.090996,            0.008893,            0.010087,             0.79764,            0.030836,            0.031168,           0.0099729,            0.097001,           0.0093986,             0.01012,             0.00991,             0.00991,             0.00991
                   4,            0.089152,           0.0085337,           0.0093744,              0.5924,            0.099492,            0.059015,            0.018769,             0.08531,           0.0084835,           0.0080838,             0.00991,             0.00991,             0.00991
                   5,            0.087753,           0.0083704,           0.0092716,             0.12295,              0.1439,            0.070723,             0.02119,            0.084127,           0.0082285,           0.0077244,             0.00988,             0.00988,             0.00988
                   6,            0.086745,            0.008347,           0.0088907,             0.17834,             0.13843,            0.076497,            0.025053,            0.082734,           0.0079256,           0.0074764,             0.00985,             0.00985,             0.00985
                   7,            0.085918,           0.0083378,            0.008186,              0.2193,             0.14265,             0.09173,            0.031244,            0.081407,           0.0080396,           0.0073541,             0.00982,             0.00982,             0.00982
                   8,             0.08426,           0.0082838,           0.0080334,              0.1599,             0.15863,            0.091857,            0.031438,            0.080379,           0.0082197,           0.0072557,             0.00979,             0.00979,             0.00979
                   9,            0.083888,           0.0084505,           0.0079216,             0.16753,             0.15382,            0.086682,             0.02677,            0.081749,           0.0080396,           0.0069052,             0.00976,             0.00976,             0.00976
                  10,             0.08288,           0.0082541,           0.0077109,             0.16796,             0.14496,            0.090186,            0.030366,            0.081426,           0.0080709,           0.0073723,             0.00973,             0.00973,             0.00973
                  11,            0.082599,           0.0084117,           0.0073622,             0.21976,             0.13938,            0.098896,            0.034329,              0.0795,           0.0081628,           0.0069189,              0.0097,              0.0097,              0.0097
                  12,            0.081945,           0.0083117,           0.0074387,             0.19568,             0.15694,            0.098224,             0.03077,            0.078928,           0.0079423,            0.006525,             0.00967,             0.00967,             0.00967
                  13,            0.081611,           0.0083284,           0.0070861,             0.16967,             0.15418,             0.10614,            0.036047,            0.079196,           0.0080483,           0.0065956,             0.00964,             0.00964,             0.00964
                  14,            0.081068,            0.008337,           0.0069365,             0.19981,             0.18071,             0.11481,            0.039548,            0.077232,           0.0080766,           0.0062002,             0.00961,             0.00961,             0.00961
                  15,            0.080549,            0.008134,           0.0070173,             0.20975,             0.18376,             0.11784,            0.041628,            0.077168,           0.0079483,           0.0067848,             0.00958,             0.00958,             0.00958
                  16,            0.080483,           0.0084422,           0.0064848,             0.21831,             0.14265,             0.10207,            0.036316,            0.077926,           0.0079372,           0.0064611,             0.00955,             0.00955,             0.00955
                  17,            0.079957,           0.0079505,           0.0067013,             0.26841,             0.16486,             0.11457,            0.040097,            0.078206,           0.0079678,           0.0063648,             0.00952,             0.00952,             0.00952
                  18,            0.079308,           0.0081293,            0.006394,             0.24072,             0.16179,             0.11781,             0.04295,            0.077157,           0.0080382,            0.006829,             0.00949,             0.00949,             0.00949
                  19,            0.079575,           0.0082217,           0.0064996,             0.19755,             0.16451,             0.11677,            0.042906,            0.077311,           0.0080328,           0.0064807,             0.00946,             0.00946,             0.00946
                  20,            0.079284,           0.0082907,           0.0065201,             0.27087,             0.16238,             0.12382,            0.042782,              0.0773,           0.0080045,           0.0066723,             0.00943,             0.00943,             0.00943
                  21,            0.079071,           0.0081771,           0.0063547,             0.22549,               0.193,             0.12571,            0.044732,            0.077391,            0.007997,            0.006263,              0.0094,              0.0094,              0.0094
                  22,            0.078332,           0.0083314,           0.0060297,              0.2128,             0.20523,             0.14128,            0.050109,            0.076502,           0.0078229,           0.0060241,             0.00937,             0.00937,             0.00937
                  23,            0.078314,           0.0077925,           0.0063184,             0.29472,             0.18219,             0.13041,            0.047914,            0.077588,            0.007896,           0.0068049,             0.00934,             0.00934,             0.00934
                  24,            0.077282,           0.0080997,           0.0057761,             0.21445,             0.18691,             0.12196,            0.043981,            0.077762,           0.0080089,           0.0065323,             0.00931,             0.00931,             0.00931
                  25,            0.077449,           0.0081727,           0.0059464,             0.25262,             0.18115,             0.12595,            0.047878,            0.077372,           0.0078913,           0.0064346,             0.00928,             0.00928,             0.00928
                  26,            0.077614,           0.0080939,           0.0060214,             0.18145,             0.16973,             0.12316,            0.044786,            0.077474,           0.0079402,           0.0066025,             0.00925,             0.00925,             0.00925
                  27,             0.07624,           0.0082017,           0.0054863,             0.20694,              0.1902,             0.14722,            0.055018,            0.075055,           0.0079361,            0.006386,             0.00922,             0.00922,             0.00922
                  28,            0.076223,           0.0082099,           0.0056365,             0.24988,             0.17683,             0.14549,            0.051943,            0.075662,           0.0078708,           0.0063009,             0.00919,             0.00919,             0.00919
                  29,            0.075323,           0.0080073,           0.0054786,             0.26592,             0.18955,             0.13205,             0.04507,            0.075462,           0.0079798,           0.0064394,             0.00916,             0.00916,             0.00916
                  30,            0.074997,           0.0080974,           0.0054785,             0.31931,              0.1568,             0.14796,            0.055371,            0.075008,           0.0078275,           0.0062945,             0.00913,             0.00913,             0.00913
                  31,            0.075388,           0.0081848,           0.0054091,             0.26331,             0.19205,             0.14165,            0.049792,             0.07646,           0.0078687,           0.0065638,              0.0091,              0.0091,              0.0091
                  32,            0.075583,           0.0080869,           0.0052247,             0.25211,             0.18768,             0.12543,             0.04245,             0.07651,           0.0079239,           0.0067292,             0.00907,             0.00907,             0.00907
                  33,            0.074787,           0.0079391,           0.0051103,             0.25463,              0.1918,             0.13688,            0.053359,            0.075213,           0.0078641,           0.0064882,             0.00904,             0.00904,             0.00904
                  34,            0.074887,           0.0080232,           0.0049833,             0.30121,             0.16522,             0.14862,            0.055497,             0.07559,            0.007931,           0.0062265,             0.00901,             0.00901,             0.00901
                  35,            0.074042,           0.0079189,           0.0051559,             0.21003,             0.20438,             0.14161,            0.051889,             0.07514,           0.0079666,           0.0064258,             0.00898,             0.00898,             0.00898
