               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.11446,            0.012791,            0.024397,           0.0022059,             0.12187,           0.0044497,           0.0011405,             0.10102,           0.0088056,            0.012937,            0.070073,           0.0033252,           0.0033252
                   1,              0.1008,            0.010825,            0.013861,             0.81152,            0.052343,            0.033784,           0.0090195,            0.090316,           0.0082486,            0.010128,            0.040053,           0.0066386,           0.0066386
                   2,            0.096251,             0.01014,            0.011846,             0.81731,            0.050542,            0.034871,            0.010547,            0.090934,           0.0084141,           0.0096331,            0.010013,           0.0099319,           0.0099319
                   3,            0.094616,            0.010123,            0.011043,             0.59539,            0.076316,            0.055505,            0.018075,             0.08707,           0.0085344,           0.0088563,             0.00991,             0.00991,             0.00991
                   4,            0.093225,           0.0098381,            0.010441,             0.55619,             0.10202,            0.067542,            0.022038,            0.084698,           0.0081415,           0.0087772,             0.00991,             0.00991,             0.00991
                   5,              0.0921,           0.0098279,            0.010316,             0.57623,             0.11094,            0.072561,            0.023642,            0.083142,           0.0079525,           0.0073432,             0.00988,             0.00988,             0.00988
                   6,            0.090299,            0.010097,           0.0094691,             0.20959,             0.16653,            0.081629,            0.025416,            0.082422,            0.008215,           0.0074037,             0.00985,             0.00985,             0.00985
                   7,            0.089291,             0.00987,           0.0094336,             0.16397,             0.11518,            0.084854,            0.026437,            0.082537,           0.0079145,           0.0070979,             0.00982,             0.00982,             0.00982
                   8,            0.088997,            0.010048,           0.0089231,             0.26565,             0.14542,            0.096067,            0.030262,            0.081066,           0.0078422,           0.0068992,             0.00979,             0.00979,             0.00979
                   9,            0.088874,           0.0099368,           0.0091726,             0.15899,              0.1438,            0.090169,            0.028053,             0.08181,           0.0082147,           0.0072489,             0.00976,             0.00976,             0.00976
                  10,            0.087489,           0.0099531,           0.0084281,             0.17972,             0.13327,            0.081344,            0.027542,            0.082554,           0.0083547,           0.0076346,             0.00973,             0.00973,             0.00973
                  11,            0.087991,           0.0098474,           0.0087899,             0.24735,             0.15426,             0.11196,            0.038221,            0.077919,           0.0078977,           0.0067338,              0.0097,              0.0097,              0.0097
                  12,            0.087146,           0.0099356,           0.0085462,             0.26492,             0.15065,             0.11406,             0.04174,            0.078927,           0.0078531,           0.0072195,             0.00967,             0.00967,             0.00967
                  13,             0.08651,            0.010012,           0.0084892,             0.15392,             0.16153,            0.099199,            0.032031,            0.079607,           0.0081577,           0.0066434,             0.00964,             0.00964,             0.00964
                  14,            0.086574,           0.0097765,           0.0083369,             0.15208,             0.17358,             0.11389,             0.03733,            0.077892,            0.007848,           0.0069497,             0.00961,             0.00961,             0.00961
                  15,            0.085828,           0.0096968,           0.0080476,             0.22892,             0.13813,            0.099289,            0.035664,             0.07915,           0.0078713,           0.0067407,             0.00958,             0.00958,             0.00958
                  16,            0.085581,           0.0096497,           0.0082135,             0.20735,             0.14323,             0.10411,              0.0377,            0.077425,           0.0082408,           0.0066068,             0.00955,             0.00955,             0.00955
                  17,            0.085479,           0.0097037,           0.0080615,             0.22162,              0.1836,             0.12163,            0.042729,            0.076521,           0.0079118,           0.0066782,             0.00952,             0.00952,             0.00952
                  18,            0.085554,           0.0097257,           0.0078113,             0.20664,              0.1636,             0.11695,            0.040549,            0.077563,           0.0079149,           0.0066823,             0.00949,             0.00949,             0.00949
                  19,            0.085497,           0.0096872,           0.0080479,             0.24622,             0.16551,             0.12271,             0.04281,            0.077083,           0.0078468,           0.0062382,             0.00946,             0.00946,             0.00946
                  20,            0.084358,           0.0096781,           0.0076786,             0.17658,             0.16497,             0.11599,            0.044952,            0.077022,           0.0078376,           0.0064217,             0.00943,             0.00943,             0.00943
                  21,             0.08451,           0.0097028,           0.0075342,             0.24222,             0.18593,             0.13267,            0.046921,            0.076483,           0.0077228,           0.0065373,              0.0094,              0.0094,              0.0094
                  22,            0.084802,           0.0097857,           0.0079359,             0.21074,             0.18513,             0.12546,            0.045985,            0.076447,           0.0077787,           0.0060734,             0.00937,             0.00937,             0.00937
                  23,            0.083365,           0.0098791,           0.0075684,             0.22005,             0.20355,             0.13518,            0.047335,            0.076295,           0.0077401,           0.0066269,             0.00934,             0.00934,             0.00934
                  24,            0.083713,           0.0095857,           0.0076321,             0.26474,             0.18782,             0.14398,            0.050011,            0.075764,           0.0077634,           0.0061478,             0.00931,             0.00931,             0.00931
                  25,            0.083588,           0.0097107,           0.0076494,             0.34935,             0.13086,             0.12356,            0.045796,            0.076217,           0.0077038,            0.006135,             0.00928,             0.00928,             0.00928
                  26,            0.082466,           0.0093407,           0.0073158,             0.24956,             0.16537,             0.12687,            0.042531,             0.07663,           0.0077098,           0.0063977,             0.00925,             0.00925,             0.00925
                  27,            0.083587,           0.0096349,           0.0075401,              0.2857,             0.18514,             0.14069,            0.051736,            0.074719,           0.0076468,           0.0059456,             0.00922,             0.00922,             0.00922
                  28,             0.08361,           0.0095387,           0.0072147,             0.23851,             0.22211,               0.131,            0.045942,            0.076285,            0.007704,            0.006396,             0.00919,             0.00919,             0.00919
                  29,            0.082668,           0.0094673,            0.007272,             0.22561,             0.17571,             0.12422,            0.047111,             0.07619,           0.0077056,           0.0067135,             0.00916,             0.00916,             0.00916
                  30,            0.082686,           0.0093899,             0.00718,             0.22113,             0.16545,             0.12373,             0.04352,            0.075667,           0.0078437,           0.0062852,             0.00913,             0.00913,             0.00913
                  31,            0.082828,           0.0098473,           0.0071061,             0.24102,             0.17864,             0.13642,            0.050255,            0.075345,            0.007698,           0.0063724,              0.0091,              0.0091,              0.0091
                  32,            0.082086,           0.0092925,           0.0068947,             0.19296,             0.17532,             0.12661,            0.049098,            0.076126,           0.0077099,           0.0062628,             0.00907,             0.00907,             0.00907
                  33,             0.08236,           0.0098236,           0.0071598,             0.24225,             0.17963,             0.13705,            0.045998,            0.075736,           0.0077241,           0.0059661,             0.00904,             0.00904,             0.00904
                  34,            0.081809,           0.0094801,           0.0068913,             0.28377,             0.20035,              0.1553,            0.056897,            0.075925,           0.0077165,           0.0061232,             0.00901,             0.00901,             0.00901
                  35,            0.081967,            0.009537,           0.0069701,             0.33734,             0.20916,             0.15274,            0.059539,            0.075872,           0.0075713,           0.0063763,             0.00898,             0.00898,             0.00898
                  36,            0.081461,           0.0093316,            0.007068,             0.30148,             0.17621,             0.14726,            0.051672,            0.075629,            0.007714,           0.0061004,             0.00895,             0.00895,             0.00895
                  37,            0.081659,           0.0096142,           0.0066868,             0.34916,             0.17178,             0.14917,             0.04798,            0.075459,            0.007685,           0.0061735,             0.00892,             0.00892,             0.00892
                  38,            0.081634,           0.0096823,           0.0068831,             0.27329,             0.19329,             0.13852,            0.047473,            0.074126,           0.0076839,           0.0058417,             0.00889,             0.00889,             0.00889
                  39,            0.080602,           0.0094294,           0.0065691,             0.27385,             0.17731,             0.14209,            0.052111,            0.075194,           0.0077311,            0.006064,             0.00886,             0.00886,             0.00886
                  40,            0.081087,           0.0098602,           0.0066509,             0.28743,             0.18647,             0.15368,             0.05959,            0.074413,            0.007629,           0.0063826,             0.00883,             0.00883,             0.00883
                  41,            0.080422,           0.0096858,            0.006505,             0.31387,             0.19503,             0.16196,             0.05733,            0.074071,           0.0077942,           0.0061779,              0.0088,              0.0088,              0.0088
                  42,            0.080956,           0.0094084,           0.0065312,             0.29678,             0.17239,             0.14998,            0.054689,            0.074503,           0.0076567,           0.0061283,             0.00877,             0.00877,             0.00877
                  43,             0.08003,           0.0094402,           0.0066469,             0.25013,             0.18976,             0.14181,            0.053215,            0.074407,           0.0076421,           0.0061441,             0.00874,             0.00874,             0.00874
